player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
1628397,Ivan Rabb,2018,97,87,3,40,15,178,32,72,40,47.0,14.0,11.0,184,55,237,0.5271739130434783,0.7272727272727273,5.925,2.425,4.6,0.075,1.375,4.45,1.175,0.35,0.275,0.8,1.8,1.46875,0.7911111111111111,Forward,3,2010s
1628398,Kyle Kuzma,2017,420,498,138,140,53,404,126,142,69,125.0,41.0,29.0,918,193,1118,0.45751633986928103,0.7253886010362695,16.202898550724637,6.086956521739131,13.304347826086957,2.0,2.7971014492753623,5.855072463768116,1.8115942028985508,0.5942028985507246,0.42028985507246375,1.826086956521739,2.0579710144927534,0.9920634920634921,0.7637051039697542,Unknown,0,2010s
1628398,Kyle Kuzma,2018,372,445,96,142,49,281,95,129,52,139.0,34.0,20.0,817,191,982,0.45532435740514077,0.743455497382199,18.884615384615383,7.153846153846154,15.711538461538462,1.8461538461538463,3.673076923076923,5.403846153846154,2.673076923076923,0.6538461538461539,0.38461538461538464,1.8269230769230769,2.480769230769231,1.4631578947368422,0.669047619047619,Unknown,1,2010s
1628398,Kyle Kuzma,2019,338,435,108,128,38,317,101,166,75,84.0,23.0,27.0,773,166,912,0.4372574385510996,0.7710843373493976,12.16,4.506666666666667,10.306666666666667,1.44,2.2133333333333334,4.226666666666667,1.12,0.30666666666666664,0.36,1.3466666666666667,2.2133333333333334,0.8316831683168316,0.7905236907730673,Unknown,3,2010s
1628400,Semi Ojeleye,2017,76,142,47,30,17,162,26,100,78,19.0,21.0,4.0,218,47,229,0.3486238532110092,0.6382978723404256,2.9358974358974357,0.9743589743589743,2.7948717948717947,0.6025641025641025,0.6025641025641025,2.076923076923077,0.24358974358974358,0.2692307692307692,0.05128205128205128,0.3333333333333333,1.2820512820512822,0.7307692307692307,0.8950276243093923,Forward,3,2010s
1628400,Semi Ojeleye,2018,60,82,26,24,15,70,17,37,49,21.0,5.0,3.0,142,39,170,0.4225352112676056,0.6153846153846154,3.4693877551020407,1.2244897959183674,2.8979591836734695,0.5306122448979592,0.7959183673469388,1.4285714285714286,0.42857142857142855,0.10204081632653061,0.061224489795918366,0.3469387755102041,0.7551020408163265,1.2352941176470589,0.7692307692307693,Forward,3,2010s
1628400,Semi Ojeleye,2019,59,102,38,17,2,110,12,70,64,29.0,16.0,5.0,161,19,173,0.36645962732919257,0.8947368421052632,2.703125,0.921875,2.515625,0.59375,0.296875,1.71875,0.453125,0.25,0.078125,0.1875,1.09375,2.4166666666666665,0.7913669064748201,Forward,3,2010s
1628401,Derrick White,2018,262,270,45,99,32,227,102,144,65,251.0,64.0,44.0,532,131,668,0.4924812030075188,0.7557251908396947,10.276923076923078,4.030769230769231,8.184615384615384,0.6923076923076923,2.0153846153846153,3.4923076923076923,3.8615384615384616,0.9846153846153847,0.676923076923077,1.5692307692307692,2.2153846153846155,2.4607843137254903,0.47489539748953974,Guard,2,2010s
1628401,Derrick White,2019,206,229,61,143,23,182,70,121,54,186.0,36.0,47.0,435,166,616,0.4735632183908046,0.8614457831325302,11.407407407407407,3.814814814814815,8.055555555555555,1.1296296296296295,3.074074074074074,3.3703703703703702,3.4444444444444446,0.6666666666666666,0.8703703703703703,1.2962962962962963,2.240740740740741,2.657142857142857,0.4945652173913043,Guard,2,2010s
1628402,Frank Jackson,2018,147,209,41,40,18,105,42,80,50,55.0,21.0,1.0,356,58,375,0.41292134831460675,0.6896551724137931,7.5,2.94,7.12,0.82,1.16,2.1,1.1,0.42,0.02,0.84,1.6,1.3095238095238095,0.65625,Unknown,3,2010s
1628402,Frank Jackson,2019,114,167,39,45,17,68,46,62,49,55.0,17.0,4.0,281,62,312,0.40569395017793597,0.7258064516129032,6.36734693877551,2.326530612244898,5.73469387755102,0.7959183673469388,1.2653061224489797,1.3877551020408163,1.1224489795918366,0.3469387755102041,0.08163265306122448,0.9387755102040817,1.2653061224489797,1.1956521739130435,0.5528455284552846,Unknown,3,2010s
1628403,Caleb Swanigan,2017,29,50,2,20,9,79,29,48,26,15.0,4.0,3.0,79,29,80,0.3670886075949367,0.6896551724137931,3.076923076923077,1.1153846153846154,3.0384615384615383,0.07692307692307693,1.1153846153846154,3.0384615384615383,0.5769230769230769,0.15384615384615385,0.11538461538461539,1.1153846153846154,1.8461538461538463,0.5172413793103449,0.8404255319148937,Forward,3,2010s
1628403,Caleb Swanigan,2019,26,17,0,9,6,92,32,56,22,25.0,3.0,6.0,43,15,61,0.6046511627906976,0.6,2.772727272727273,1.1818181818181819,1.9545454545454546,0.0,0.6818181818181818,4.181818181818182,1.1363636363636365,0.13636363636363635,0.2727272727272727,1.4545454545454546,2.5454545454545454,0.78125,0.7863247863247863,Forward,3,2010s
1628404,Josh Hart,2017,153,164,63,61,29,215,40,98,55,62.0,38.0,11.0,317,90,430,0.48264984227129337,0.6777777777777778,7.818181818181818,2.7818181818181817,5.763636363636364,1.1454545454545455,1.6363636363636365,3.909090909090909,1.1272727272727272,0.6909090909090909,0.2,0.7272727272727273,1.7818181818181817,1.55,0.776173285198556,Guard,3,2010s
1628404,Josh Hart,2018,150,225,76,47,20,177,46,119,52,74.0,46.0,33.0,375,67,423,0.4,0.7014925373134329,8.134615384615385,2.8846153846153846,7.211538461538462,1.4615384615384615,1.2884615384615385,3.4038461538461537,1.4230769230769231,0.8846153846153846,0.6346153846153846,0.8846153846153846,2.2884615384615383,1.608695652173913,0.7051792828685259,Guard,2,2010s
1628404,Josh Hart,2019,202,280,106,80,28,395,69,142,57,98.0,56.0,22.0,482,108,590,0.4190871369294606,0.7407407407407407,10.350877192982455,3.543859649122807,8.456140350877194,1.8596491228070176,1.894736842105263,6.9298245614035086,1.719298245614035,0.9824561403508771,0.38596491228070173,1.2105263157894737,2.491228070175439,1.4202898550724639,0.8012170385395537,Guard,2,2010s
1628407,Dwayne Bacon,2017,85,132,16,20,5,127,26,42,45,42.0,15.0,1.0,217,25,206,0.391705069124424,0.8,4.5777777777777775,1.8888888888888888,4.822222222222222,0.35555555555555557,0.5555555555555556,2.8222222222222224,0.9333333333333333,0.3333333333333333,0.022222222222222223,0.5777777777777777,0.9333333333333333,1.6153846153846154,0.7514792899408284,Unknown,3,2010s
1628407,Dwayne Bacon,2018,111,128,34,32,12,83,15,67,34,44.0,11.0,5.0,239,44,288,0.46443514644351463,0.7272727272727273,8.470588235294118,3.264705882352941,7.029411764705882,1.0,1.2941176470588236,2.4411764705882355,1.2941176470588236,0.3235294117647059,0.14705882352941177,0.4411764705882353,1.9705882352941178,2.933333333333333,0.6535433070866141,Unknown,2,2010s
1628407,Dwayne Bacon,2019,78,131,17,32,16,85,29,43,28,38.0,20.0,2.0,209,48,205,0.37320574162679426,0.6666666666666666,7.321428571428571,2.7857142857142856,7.464285714285714,0.6071428571428571,1.7142857142857142,3.0357142857142856,1.3571428571428572,0.7142857142857143,0.07142857142857142,1.0357142857142858,1.5357142857142858,1.3103448275862069,0.6910569105691057,Unknown,3,2010s
1628408,PJ Dozier,2019,53,75,13,18,10,43,25,41,27,54.0,10.0,6.0,128,28,137,0.4140625,0.6428571428571429,5.074074074074074,1.962962962962963,4.7407407407407405,0.48148148148148145,1.037037037037037,1.5925925925925926,2.0,0.37037037037037035,0.2222222222222222,0.9259259259259259,1.5185185185185186,2.16,0.44329896907216493,Guard,2,2010s
1628410,Edmond Sumner,2019,48,68,10,13,8,45,18,40,27,46.0,12.0,8.0,116,21,119,0.41379310344827586,0.6190476190476191,4.407407407407407,1.7777777777777777,4.296296296296297,0.37037037037037035,0.7777777777777778,1.6666666666666667,1.7037037037037037,0.4444444444444444,0.2962962962962963,0.6666666666666666,1.4814814814814814,2.5555555555555554,0.4945054945054945,Guard,2,2010s
1628411,Wes Iwundu,2017,84,128,10,41,17,144,31,81,59,54.0,29.0,12.0,212,58,219,0.39622641509433965,0.7068965517241379,3.711864406779661,1.423728813559322,3.593220338983051,0.1694915254237288,0.9830508474576272,2.440677966101695,0.9152542372881356,0.4915254237288136,0.2033898305084746,0.5254237288135594,1.3728813559322033,1.7419354838709677,0.7272727272727273,Unknown,3,2010s
1628411,Wes Iwundu,2018,111,165,29,89,17,182,43,120,67,64.0,29.0,18.0,276,106,340,0.40217391304347827,0.839622641509434,5.074626865671642,1.6567164179104477,4.119402985074627,0.43283582089552236,1.5820895522388059,2.716417910447761,0.9552238805970149,0.43283582089552236,0.26865671641791045,0.6417910447761194,1.791044776119403,1.4883720930232558,0.7398373983739838,Unknown,3,2010s
1628411,Wes Iwundu,2019,84,116,22,77,19,118,24,68,45,52.0,23.0,10.0,200,96,267,0.42,0.8020833333333334,5.933333333333334,1.8666666666666667,4.444444444444445,0.4888888888888889,2.1333333333333333,2.6222222222222222,1.1555555555555554,0.5111111111111111,0.2222222222222222,0.5333333333333333,1.511111111111111,2.1666666666666665,0.6941176470588235,Unknown,3,2010s
1628412,Frank Mason III,2017,145,229,34,101,22,134,61,74,50,141.0,32.0,10.0,374,123,425,0.3877005347593583,0.8211382113821138,8.5,2.9,7.48,0.68,2.46,2.68,2.82,0.64,0.2,1.22,1.48,2.3114754098360657,0.48727272727272725,Guard,2,2010s
1628412,Frank Mason III,2018,49,66,9,26,11,31,20,20,24,64.0,12.0,4.0,115,37,133,0.4260869565217391,0.7027027027027027,5.541666666666667,2.0416666666666665,4.791666666666667,0.375,1.5416666666666667,1.2916666666666667,2.6666666666666665,0.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,3.2,0.3263157894736842,Guard,2,2010s
1628413,Jonah Bolden,2018,60,66,31,7,6,132,37,91,42,31.0,15.0,33.0,126,13,158,0.47619047619047616,0.5384615384615384,3.761904761904762,1.4285714285714286,3.0,0.7380952380952381,0.30952380952380953,3.142857142857143,0.7380952380952381,0.35714285714285715,0.7857142857142857,0.8809523809523809,2.1666666666666665,0.8378378378378378,0.8098159509202454,Unknown,3,2010s
1628414,Sindarius Thornwell,2017,76,109,18,51,25,119,38,110,59,51.0,36.0,21.0,185,76,221,0.41081081081081083,0.6710526315789473,3.7457627118644066,1.2881355932203389,3.135593220338983,0.3050847457627119,1.2881355932203389,2.016949152542373,0.864406779661017,0.6101694915254238,0.3559322033898305,0.6440677966101694,1.8644067796610169,1.3421052631578947,0.7,Guard,3,2010s
1628414,Sindarius Thornwell,2018,16,32,3,14,7,37,17,34,45,14.0,11.0,6.0,48,21,49,0.3333333333333333,0.6666666666666666,1.0888888888888888,0.35555555555555557,1.0666666666666667,0.06666666666666667,0.4666666666666667,0.8222222222222222,0.3111111111111111,0.24444444444444444,0.13333333333333333,0.37777777777777777,0.7555555555555555,0.8235294117647058,0.7254901960784313,Guard,3,2010s
1628415,Dillon Brooks,2017,268,352,78,105,37,203,101,199,68,114.0,56.0,17.0,620,142,719,0.432258064516129,0.7394366197183099,10.573529411764707,3.9411764705882355,9.117647058823529,1.1470588235294117,2.088235294117647,2.985294117647059,1.6764705882352942,0.8235294117647058,0.25,1.4852941176470589,2.926470588235294,1.1287128712871286,0.6403785488958991,Unknown,2,2010s
1628415,Dillon Brooks,2019,362,531,125,132,28,211,98,236,61,127.0,55.0,21.0,893,160,981,0.4053751399776036,0.825,16.081967213114755,5.934426229508197,14.639344262295081,2.0491803278688523,2.622950819672131,3.459016393442623,2.081967213114754,0.9016393442622951,0.3442622950819672,1.6065573770491803,3.8688524590163933,1.2959183673469388,0.6242603550295858,Unknown,2,2010s
1628416,Tyler Dorsey,2017,134,230,64,40,17,123,40,62,50,68.0,16.0,5.0,364,57,372,0.36813186813186816,0.7017543859649122,7.44,2.68,7.28,1.28,1.14,2.46,1.36,0.32,0.1,0.8,1.24,1.7,0.643979057591623,Guard,2,2010s
1628416,Tyler Dorsey,2018,94,134,37,37,22,98,24,48,41,51.0,14.0,2.0,228,59,262,0.41228070175438597,0.6271186440677966,6.390243902439025,2.292682926829268,5.560975609756097,0.9024390243902439,1.4390243902439024,2.3902439024390243,1.2439024390243902,0.34146341463414637,0.04878048780487805,0.5853658536585366,1.170731707317073,2.125,0.6577181208053692,Guard,2,2010s
1628417,Jaron Blossomgame,2018,41,52,10,10,3,88,10,17,23,8.0,6.0,8.0,93,13,102,0.44086021505376344,0.7692307692307693,4.434782608695652,1.7826086956521738,4.043478260869565,0.43478260869565216,0.5652173913043478,3.8260869565217392,0.34782608695652173,0.2608695652173913,0.34782608695652173,0.43478260869565216,0.7391304347826086,0.8,0.9166666666666666,Unknown,3,2010s
1628418,Thomas Bryant,2018,260,166,31,83,26,385,51,110,62,78.0,23.0,56.0,426,109,634,0.6103286384976526,0.7614678899082569,10.225806451612904,4.193548387096774,6.870967741935484,0.5,1.7580645161290323,6.209677419354839,1.2580645161290323,0.3709677419354839,0.9032258064516129,0.8225806451612904,1.7741935483870968,1.5294117647058822,0.8315334773218143,Center,0,2010s
1628418,Thomas Bryant,2019,193,147,31,72,22,277,38,88,38,72.0,19.0,41.0,340,94,489,0.5676470588235294,0.7659574468085106,12.868421052631579,5.078947368421052,8.947368421052632,0.8157894736842105,2.473684210526316,7.2894736842105265,1.894736842105263,0.5,1.0789473684210527,1.0,2.3157894736842106,1.894736842105263,0.7936962750716332,Center,0,2010s
1628420,Monte Morris,2018,321,351,81,64,18,185,48,96,81,287.0,66.0,5.0,672,82,787,0.47767857142857145,0.7804878048780488,9.716049382716049,3.962962962962963,8.296296296296296,1.0,1.0123456790123457,2.2839506172839505,3.54320987654321,0.8148148148148148,0.06172839506172839,0.5925925925925926,1.1851851851851851,5.979166666666667,0.3919491525423729,Guard,2,2010s
1628420,Monte Morris,2019,246,285,56,86,16,128,44,73,71,233.0,50.0,14.0,531,102,634,0.4632768361581921,0.8431372549019608,8.929577464788732,3.464788732394366,7.47887323943662,0.7887323943661971,1.4366197183098592,1.8028169014084507,3.2816901408450705,0.704225352112676,0.19718309859154928,0.6197183098591549,1.028169014084507,5.295454545454546,0.3545706371191136,Guard,2,2010s
1628422,Damyean Dotson,2017,74,93,22,14,7,81,17,36,40,32.0,13.0,2.0,167,21,184,0.4431137724550898,0.6666666666666666,4.6,1.85,4.175,0.55,0.525,2.025,0.8,0.325,0.05,0.425,0.9,1.8823529411764706,0.7168141592920354,Unknown,3,2010s
1628422,Damyean Dotson,2018,267,370,117,69,22,237,64,126,66,123.0,53.0,10.0,637,91,720,0.41915227629513346,0.7582417582417582,10.909090909090908,4.045454545454546,9.651515151515152,1.7727272727272727,1.378787878787879,3.590909090909091,1.8636363636363635,0.803030303030303,0.15151515151515152,0.9696969696969697,1.9090909090909092,1.921875,0.6583333333333333,Unknown,2,2010s
1628422,Damyean Dotson,2019,88,135,42,15,8,75,21,36,39,42.0,19.0,3.0,223,23,233,0.39461883408071746,0.6521739130434783,5.9743589743589745,2.2564102564102564,5.717948717948718,1.0769230769230769,0.5897435897435898,1.9230769230769231,1.0769230769230769,0.48717948717948717,0.07692307692307693,0.5384615384615384,0.9230769230769231,2.0,0.6410256410256411,Unknown,2,2010s
1628424,Kobi Simmons,2017,76,91,12,26,2,46,37,55,28,57.0,16.0,4.0,167,28,190,0.4550898203592814,0.9285714285714286,6.785714285714286,2.7142857142857144,5.964285714285714,0.42857142857142855,1.0,1.6428571428571428,2.0357142857142856,0.5714285714285714,0.14285714285714285,1.3214285714285714,1.9642857142857142,1.5405405405405406,0.44660194174757284,Guard,2,2010s
1628425,Sterling Brown,2017,83,125,30,23,3,150,27,79,53,27.0,31.0,12.0,208,26,219,0.39903846153846156,0.8846153846153846,4.132075471698113,1.5660377358490567,3.9245283018867925,0.5660377358490566,0.49056603773584906,2.830188679245283,0.5094339622641509,0.5849056603773585,0.22641509433962265,0.5094339622641509,1.490566037735849,1.0,0.847457627118644,Guard,3,2010s
1628425,Sterling Brown,2018,132,165,48,32,13,194,49,88,60,90.0,28.0,8.0,297,45,344,0.4444444444444444,0.7111111111111111,5.733333333333333,2.2,4.95,0.8,0.75,3.2333333333333334,1.5,0.4666666666666667,0.13333333333333333,0.8166666666666667,1.4666666666666666,1.836734693877551,0.6830985915492958,Guard,3,2010s
1628425,Sterling Brown,2019,79,134,37,26,7,146,36,44,41,39.0,25.0,6.0,213,33,221,0.37089201877934275,0.7878787878787878,5.390243902439025,1.9268292682926829,5.195121951219512,0.9024390243902439,0.8048780487804879,3.5609756097560976,0.9512195121951219,0.6097560975609756,0.14634146341463414,0.8780487804878049,1.0731707317073171,1.0833333333333333,0.7891891891891892,Guard,3,2010s
1628436,Luke Kornet,2017,49,76,27,8,3,63,12,29,20,26.0,7.0,15.0,125,11,133,0.392,0.7272727272727273,6.65,2.45,6.25,1.35,0.55,3.15,1.3,0.35,0.75,0.6,1.45,2.1666666666666665,0.7078651685393258,Center,2,2010s
1628436,Luke Kornet,2018,102,164,67,35,7,129,24,42,40,50.0,27.0,39.0,266,42,306,0.38345864661654133,0.8333333333333334,7.65,2.55,6.65,1.675,1.05,3.225,1.25,0.675,0.975,0.6,1.05,2.0833333333333335,0.7206703910614525,Center,2,2010s
1628436,Luke Kornet,2019,66,78,24,19,5,67,12,43,28,27.0,7.0,20.0,144,24,175,0.4583333333333333,0.7916666666666666,6.25,2.357142857142857,5.142857142857143,0.8571428571428571,0.8571428571428571,2.392857142857143,0.9642857142857143,0.25,0.7142857142857143,0.42857142857142855,1.5357142857142858,2.25,0.7127659574468085,Center,3,2010s
1628449,Chris Boucher,2018,26,31,11,9,3,44,7,26,22,2.0,4.0,19.0,57,12,72,0.45614035087719296,0.75,3.272727272727273,1.1818181818181819,2.590909090909091,0.5,0.5454545454545454,2.0,0.09090909090909091,0.18181818181818182,0.8636363636363636,0.3181818181818182,1.1818181818181819,0.2857142857142857,0.9565217391304348,Unknown,3,2010s
1628449,Chris Boucher,2019,121,131,31,82,25,241,23,101,55,24.0,15.0,55.0,252,107,355,0.4801587301587302,0.7663551401869159,6.454545454545454,2.2,4.581818181818182,0.5636363636363636,1.9454545454545455,4.381818181818182,0.43636363636363634,0.2727272727272727,1.0,0.41818181818181815,1.8363636363636364,1.0434782608695652,0.909433962264151,Unknown,3,2010s
1628455,Mike James,2017,120,168,26,72,17,77,43,44,33,115.0,26.0,7.0,288,89,338,0.4166666666666667,0.8089887640449438,10.242424242424242,3.6363636363636362,8.727272727272727,0.7878787878787878,2.696969696969697,2.3333333333333335,3.484848484848485,0.7878787878787878,0.21212121212121213,1.303030303030303,1.3333333333333333,2.6744186046511627,0.4010416666666667,Unknown,2,2010s
1628462,Milos Teodosic,2017,142,204,84,38,7,123,99,103,44,208.0,25.0,6.0,346,45,406,0.41040462427745666,0.8444444444444444,9.227272727272727,3.227272727272727,7.863636363636363,1.9090909090909092,1.0227272727272727,2.7954545454545454,4.7272727272727275,0.5681818181818182,0.13636363636363635,2.25,2.340909090909091,2.101010101010101,0.3716012084592145,Guard,2,2010s
1628463,Tyler Cavanaugh,2017,63,76,30,15,4,108,14,50,37,23.0,9.0,2.0,139,19,171,0.45323741007194246,0.7894736842105263,4.621621621621622,1.7027027027027026,3.7567567567567566,0.8108108108108109,0.5135135135135135,2.918918918918919,0.6216216216216216,0.24324324324324326,0.05405405405405406,0.3783783783783784,1.3513513513513513,1.6428571428571428,0.8244274809160306,Forward,3,2010s
1628464,Daniel Theis,2017,104,99,17,55,17,251,48,140,56,54.0,26.0,40.0,203,72,280,0.5123152709359606,0.7638888888888888,5.0,1.8571428571428572,3.625,0.30357142857142855,1.2857142857142858,4.482142857142857,0.9642857142857143,0.4642857142857143,0.7142857142857143,0.8571428571428571,2.5,1.125,0.8229508196721311,Forward,3,2010s
